古代の機械爆弾,,,1,名詞,一般,*,*,*,*,古代の機械爆弾,アンティーク・ギアボム,アンティーク・ギアボム
古代の機械箱,,,1,名詞,一般,*,*,*,*,古代の機械箱,アンティーク・ギアボックス,アンティーク・ギアボックス
古代の機械飛竜,,,1,名詞,一般,*,*,*,*,古代の機械飛竜,アンティーク・ギアワイバーン,アンティーク・ギアワイバーン
古代の機械兵士,,,1,名詞,一般,*,*,*,*,古代の機械兵士,アンティーク・ギアソルジャー,アンティーク・ギアソルジャー
古代の機械砲台,,,1,名詞,一般,*,*,*,*,古代の機械砲台,アンティーク・ギアキャノン,アンティーク・ギアキャノン
古代の機械魔神,,,1,名詞,一般,*,*,*,*,古代の機械魔神,アンティーク・ギア・デビル,アンティーク・ギア・デビル
古代の機械要塞,,,1,名詞,一般,*,*,*,*,古代の機械要塞,アンティーク・ギアフォートレス,アンティーク・ギアフォートレス
古代の機械猟犬,,,1,名詞,一般,*,*,*,*,古代の機械猟犬,アンティーク・ギアハウンドドッグ,アンティーク・ギアハウンドドッグ
古代の採掘機,,,1,名詞,一般,*,*,*,*,古代の採掘機,アンティーク・ギアドリル,アンティーク・ギアドリル
古代の歯車,,,1,名詞,一般,*,*,*,*,古代の歯車,アンティーク・ギア,アンティーク・ギア
古代の歯車機械,,,1,名詞,一般,*,*,*,*,古代の歯車機械,アンティーク・ギアガジェット,アンティーク・ギアガジェット
古代の整備場,,,1,名詞,一般,*,*,*,*,古代の整備場,アンティーク・ギアガレージ,アンティーク・ギアガレージ
古代遺跡の目覚め,,,1,名詞,一般,*,*,*,*,古代遺跡の目覚め,トラミッド・パルス,トラミッド・パルス
古狸三太夫,,,1,名詞,一般,*,*,*,*,古狸三太夫,フルダヌキサンダユウ,フルダヌキサンダユウ
虎王,,,1,名詞,一般,*,*,*,*,虎王,コオウ,コオウ
虎将,,,1,名詞,一般,*,*,*,*,虎将,コショウ,コショウ
虎鉄,,,1,名詞,一般,*,*,*,*,虎鉄,コテツ,コテツ
五光,,,1,名詞,一般,*,*,*,*,五光,ゴコウ,ゴコウ
五稜星,,,1,名詞,一般,*,*,*,*,五稜星,ゴリョウセイ,ゴリョウセイ
後に,,,1,名詞,一般,*,*,*,*,後に,ノチニ,ノチニ
御庭番,,,1,名詞,一般,*,*,*,*,御庭番,オニワバン,オニワバン
瑚之龍,,,1,名詞,一般,*,*,*,*,瑚之龍,コーラル・ドラゴン,コーラル・ドラゴン
誤作動,,,1,名詞,一般,*,*,*,*,誤作動,マルファンクション,マルファンクション
誤封,,,1,名詞,一般,*,*,*,*,誤封,ゴフウ,ゴフウ
護符,,,1,名詞,一般,*,*,*,*,護符,ゴフ,ゴフ
護封,,,1,名詞,一般,*,*,*,*,護封,ゴフウ,ゴフウ
護封壁,,,1,名詞,一般,*,*,*,*,護封壁,ゴフウヘキ,ゴフウヘキ
光と闇の竜,,,1,名詞,一般,*,*,*,*,光と闇の竜,ライトアンドダークネス・ドラゴン,ライトアンドダークネス・ドラゴン
光の角,,,1,名詞,一般,*,*,*,*,光の角,ヒカリノツノ,ヒカリノツノ
光牙,,,1,名詞,一般,*,*,*,*,光牙,コウガ,コウガ
光子化,,,1,名詞,一般,*,*,*,*,光子化,フォトナイズ,フォトナイズ
光子竜の聖騎士,,,1,名詞,一般,*,*,*,*,光子竜の聖騎士,ナイト・オブ・フォトンドラゴン,ナイト・オブ・フォトンドラゴン
光神,,,1,名詞,一般,*,*,*,*,光神,コウシン,コウシン
光神化,,,1,名詞,一般,*,*,*,*,光神化,コウシンカ,コウシンカ
光神機,,,1,名詞,一般,*,*,*,*,光神機,ライトニングギア,ライトニングギア
光堕天使,,,1,名詞,一般,*,*,*,*,光堕天使,アンホーリー・ライトニング,アンホーリー・ライトニング
光虫異変,,,1,名詞,一般,*,*,*,*,光虫異変,バグ・エマージェンシー,バグ・エマージェンシー
光虫基盤,,,1,名詞,一般,*,*,*,*,光虫基盤,バグ・マトリックス,バグ・マトリックス
光虫信号,,,1,名詞,一般,*,*,*,*,光虫信号,バグ・シグナル,バグ・シグナル
光帝,,,1,名詞,一般,*,*,*,*,光帝,コウテイ,コウテイ
光天使,,,1,名詞,一般,*,*,*,*,光天使,ホーリー・ライトニング,ホーリー・ライトニング
光波,,,1,名詞,一般,*,*,*,*,光波,サイファー,サイファー
光波異邦臣,,,1,名詞,一般,*,*,*,*,光波異邦臣,サイファー・エトランゼ,サイファー・エトランゼ
光波鏡騎士,,,1,名詞,一般,*,*,*,*,光波鏡騎士,サイファー・ミラーナイト,サイファー・ミラーナイト
光波昇華,,,1,名詞,一般,*,*,*,*,光波昇華,サイファー・アセンション,サイファー・アセンション
光波双顎機,,,1,名詞,一般,*,*,*,*,光波双顎機,サイファー・ツイン・ラプトル,サイファー・ツイン・ラプトル
光波分光,,,1,名詞,一般,*,*,*,*,光波分光,サイファー・スペクトラム,サイファー・スペクトラム
光波防輪,,,1,名詞,一般,*,*,*,*,光波防輪,サイファー・ビット,サイファー・ビット
光波翼機,,,1,名詞,一般,*,*,*,*,光波翼機,サイファー・ウィング,サイファー・ウィング
光竜星,,,1,名詞,一般,*,*,*,*,光竜星,コウリュウセイ,コウリュウセイ
光鱗,,,1,名詞,一般,*,*,*,*,光鱗,コウリン,コウリン
光霊,,,1,名詞,一般,*,*,*,*,光霊,コウレイ,コウレイ
光霊術-「聖」,,,-10000,名詞,一般,*,*,*,*,光霊術-「聖」,コウレイジュツ-「ヒジリ」,コウレイジュツ-「ヒジリ」
好敵手,,,1,名詞,一般,*,*,*,*,好敵手,トモ,トモ
攻通規制,,,1,名詞,一般,*,*,*,*,攻通規制,コウツウキセイ,コウツウキセイ
甲化鎧骨格,,,1,名詞,一般,*,*,*,*,甲化鎧骨格,インゼクトロン・パワード,インゼクトロン・パワード
甲虫装機,,,1,名詞,一般,*,*,*,*,甲虫装機,インゼクター,インゼクター
甲虫装機の宝珠,,,1,名詞,一般,*,*,*,*,甲虫装機の宝珠,インゼクターノオーブ,インゼクターノオーブ
甲虫装甲騎士,,,1,名詞,一般,*,*,*,*,甲虫装甲騎士,インセクトナイト,インセクトナイト
皇,,,1,名詞,一般,*,*,*,*,皇,オウ,オウ
紅炎,,,1,名詞,一般,*,*,*,*,紅炎,コウエン,コウエン
紅貴士,,,1,名詞,一般,*,*,*,*,紅貴士,エーデルリッター,エーデルリッター
紅血鬼,,,1,名詞,一般,*,*,*,*,紅血鬼,コウケツキ,コウケツキ
紅姫,,,1,名詞,一般,*,*,*,*,紅姫,アキ,アキ
紅葉に鹿,,,1,名詞,一般,*,*,*,*,紅葉に鹿,モミジニシカ,モミジニシカ
紅陽鳥,,,1,名詞,一般,*,*,*,*,紅陽鳥,コウヨウチョウ,コウヨウチョウ
荒ぶる,,,1,名詞,一般,*,*,*,*,荒ぶる,アラブル,アラブル
荒魂,,,1,名詞,一般,*,*,*,*,荒魂,アラタマ,アラタマ
荒野,,,1,名詞,一般,*,*,*,*,荒野,コウヤ,コウヤ
荒鷲激神爪,,,1,名詞,一般,*,*,*,*,荒鷲激神爪,イーグル・クロー,イーグル・クロー
鋼核,,,1,名詞,一般,*,*,*,*,鋼核,コウカク,コウカク
鋼核初期化,,,1,名詞,一般,*,*,*,*,鋼核初期化,コアキメイル・イニシャライズ,コアキメイル・イニシャライズ
降雷,,,1,名詞,一般,*,*,*,*,降雷,コウライ,コウライ
降竜,,,1,名詞,一般,*,*,*,*,降竜,コウリュウ,コウリュウ
降霊,,,1,名詞,一般,*,*,*,*,降霊,コウレイ,コウレイ
高等紋章術,,,1,名詞,一般,*,*,*,*,高等紋章術,ハイ・メダリオン・アーツ,ハイ・メダリオン・アーツ
剛火,,,1,名詞,一般,*,*,*,*,剛火,ゴウカ,ゴウカ
剛角笛,,,1,名詞,一般,*,*,*,*,剛角笛,グレイトホーン,グレイトホーン
剛鬼,,,1,名詞,一般,*,*,*,*,剛鬼,ゴウキ,ゴウキ
剛地帝,,,1,名詞,一般,*,*,*,*,剛地帝,ゴウチテイ,ゴウチテイ
剛竜剣士,,,1,名詞,一般,*,*,*,*,剛竜剣士,ゴウリュウケンシ,ゴウリュウケンシ
合神竜,,,1,名詞,一般,*,*,*,*,合神竜,ガッシンリュウ,ガッシンリュウ
豪腕,,,1,名詞,一般,*,*,*,*,豪腕,ゴウワン,ゴウワン
轟きの大海蛇,,,1,名詞,一般,*,*,*,*,轟きの大海蛇,トドロキノオオウミヘビ,トドロキノオオウミヘビ
轟毅,,,1,名詞,一般,*,*,*,*,轟毅,ゴウキ,ゴウキ
轟雷帝,,,1,名詞,一般,*,*,*,*,轟雷帝,ゴウライテイ,ゴウライテイ
轟龍,,,1,名詞,一般,*,*,*,*,轟龍,ゴウリュウ,ゴウリュウ
轟咆,,,1,名詞,一般,*,*,*,*,轟咆,ゴウホウ,ゴウホウ
刻の封印,,,1,名詞,一般,*,*,*,*,刻の封印,トキノフウイン,トキノフウイン
刻剣,,,1,名詞,一般,*,*,*,*,刻剣,コッケン,コッケン
黒・爆・裂・破・魔・導,,,1,名詞,一般,*,*,*,*,黒・爆・裂・破・魔・導,ブラック・バーニング・マジック,ブラック・バーニング・マジック
黒・魔・導,,,1,名詞,一般,*,*,*,*,黒・魔・導,ブラック・マジック,ブラック・マジック
黒・魔・導・爆・裂・破,,,1,名詞,一般,*,*,*,*,黒・魔・導・爆・裂・破,ブラック・バーニング,ブラック・バーニング
黒いペンダント,,,1,名詞,一般,*,*,*,*,黒いペンダント,ブラック・ペンダント,ブラック・ペンダント
黒い影の鬼王,,,1,名詞,一般,*,*,*,*,黒い影の鬼王,クロイカゲノオーガ,クロイカゲノオーガ
黒い忍者,,,1,名詞,一般,*,*,*,*,黒い忍者,ブラックニンジャ,ブラックニンジャ
黒の魔法神官,,,1,名詞,一般,*,*,*,*,黒の魔法神官,マジック・ハイエロファント・オブ・ブラック,マジック・ハイエロファント・オブ・ブラック
黒羽,,,1,名詞,一般,*,*,*,*,黒羽,クロハネ,クロハネ
黒羽を狩る者,,,1,名詞,一般,*,*,*,*,黒羽を狩る者,ダークネス・ハンター,ダークネス・ハンター
黒炎,,,1,名詞,一般,*,*,*,*,黒炎,コクエン,コクエン
黒炎弾,,,1,名詞,一般,*,*,*,*,黒炎弾,コクエンダン,コクエンダン
黒牙,,,1,名詞,一般,*,*,*,*,黒牙,コクガ,コクガ
黒角笛,,,1,名詞,一般,*,*,*,*,黒角笛,ブラックホーン,ブラックホーン
黒鋼竜,,,1,名詞,一般,*,*,*,*,黒鋼竜,ブラックメタルドラゴン,ブラックメタルドラゴン
黒蛇病,,,1,名詞,一般,*,*,*,*,黒蛇病,コクジャビョウ,コクジャビョウ
黒帯,,,1,名詞,一般,*,*,*,*,黒帯,クロオビ,クロオビ
黒白,,,1,名詞,一般,*,*,*,*,黒白,コクビャク,コクビャク
黒魔導の執行官,,,1,名詞,一般,*,*,*,*,黒魔導の執行官,ブラック・エクスキューショナー,ブラック・エクスキューショナー
黒魔導強化,,,1,名詞,一般,*,*,*,*,黒魔導強化,マジック・エクスパンド,マジック・エクスパンド
黒曜岩竜,,,1,名詞,一般,*,*,*,*,黒曜岩竜,コクヨウガンリュウ,コクヨウガンリュウ
黒翼,,,1,名詞,一般,*,*,*,*,黒翼,コクヨク,コクヨク
黒竜,,,10,名詞,一般,*,*,*,*,黒竜,コクリュウ,コクリュウ
黒竜の聖騎士,,,-10000,名詞,一般,*,*,*,*,黒竜の聖騎士,ナイト・オブ・ブラックドラゴン,ナイト・オブ・ブラックドラゴン
黒薔薇の魔女,,,1,名詞,一般,*,*,*,*,黒薔薇の魔女,ブラックローズウィッチ,ブラックローズウィッチ
黒蠍,,,1,名詞,一般,*,*,*,*,黒蠍,クロサソリ,クロサソリ
獄落鳥,,,1,名詞,一般,*,*,*,*,獄落鳥,ゴクラクチョウ,ゴクラクチョウ
骨の塔,,,1,名詞,一般,*,*,*,*,骨の塔,ボーンタワー,ボーンタワー
骨犬,,,1,名詞,一般,*,*,*,*,骨犬,スカルドッグ,スカルドッグ
昆虫人間,,,1,名詞,一般,*,*,*,*,昆虫人間,ベーシック・インセクト,ベーシック・インセクト
混沌の場,,,1,名詞,一般,*,*,*,*,混沌の場,カオス・フィールド,カオス・フィールド
混沌の落とし穴,,,1,名詞,一般,*,*,*,*,混沌の落とし穴,カオス・ホール,カオス・ホール
混沌球体,,,1,名詞,一般,*,*,*,*,混沌球体,スフィア・オブ・カオス,スフィア・オブ・カオス
混沌空間,,,1,名詞,一般,*,*,*,*,混沌空間,カオス・ゾーン,カオス・ゾーン
混沌帝龍,,,1,名詞,一般,*,*,*,*,混沌帝龍,カオス・エンペラー・ドラゴン,カオス・エンペラー・ドラゴン
魂喰い,,,1,名詞,一般,*,*,*,*,魂喰い,タマグイ,タマグイ
魂喰らい,,,1,名詞,一般,*,*,*,*,魂喰らい,タマグライ,タマグライ
魂源への影劫回帰,,,1,名詞,一般,*,*,*,*,魂源への影劫回帰,プルシャドール・アイオーン,プルシャドール・アイオーン
魂虎,,,1,名詞,一般,*,*,*,*,魂虎,ソウル・タイガー,ソウル・タイガー
魂写しの同化,,,1,名詞,一般,*,*,*,*,魂写しの同化,ネフェシャドール・フュージョン,ネフェシャドール・フュージョン
魂食神龍,,,1,名詞,一般,*,*,*,*,魂食神龍,コンジキシンリュウ,コンジキシンリュウ
魂粉砕,,,1,名詞,一般,*,*,*,*,魂粉砕,ソウル・クラッシュ,ソウル・クラッシュ
魂魄傀儡鬼,,,1,名詞,一般,*,*,*,*,魂魄傀儡鬼,コンバククグツキ,コンバククグツキ
魂魄傀儡鬼神,,,1,名詞,一般,*,*,*,*,魂魄傀儡鬼神,コンバククグツキシン,コンバククグツキシン
左鎌神柱,,,1,名詞,一般,*,*,*,*,左鎌神柱,サレンシンチュウ,サレンシンチュウ
左腕,,,1,名詞,一般,*,*,*,*,左腕,ヒダリウデ,ヒダリウデ
砂の魔女,,,1,名詞,一般,*,*,*,*,砂の魔女,サンド・ウィッチ,サンド・ウィッチ
砂バク,,,1,名詞,一般,*,*,*,*,砂バク,サバク,サバク
砂漠の守護者,,,1,名詞,一般,*,*,*,*,砂漠の守護者,デザート・ガードナー,デザート・ガードナー
鎖付き爆弾,,,1,名詞,一般,*,*,*,*,鎖付き爆弾,クサリツキダイナマイト,クサリツキダイナマイト
再転,,,1,名詞,一般,*,*,*,*,再転,サイコロ,サイコロ
再練成,,,1,名詞,一般,*,*,*,*,再練成,サイレンセイ,サイレンセイ
最古式念導,,,1,名詞,一般,*,*,*,*,最古式念導,サイコシキネンドウ,サイコシキネンドウ
裁きの龍,,,1,名詞,一般,*,*,*,*,裁きの龍,ジャッジメント・ドラグーン,ジャッジメント・ドラグーン
桜火,,,1,名詞,一般,*,*,*,*,桜火,オウカ,オウカ
桜姫,,,1,名詞,一般,*,*,*,*,桜姫,オウヒ,オウヒ
札再生,,,1,名詞,一般,*,*,*,*,札再生,フダサイセイ,フダサイセイ
殺炎星,,,1,名詞,一般,*,*,*,*,殺炎星,サツエンセイ,サツエンセイ
三ツ首,,,1,名詞,一般,*,*,*,*,三ツ首,ミツクビ,ミツクビ
三つ目,,,1,名詞,一般,*,*,*,*,三つ目,ミツメ,ミツメ
三位一択,,,1,名詞,一般,*,*,*,*,三位一択,サンミイッタク,サンミイッタク
三段衝,,,1,名詞,一般,*,*,*,*,三段衝,サンダンショウ,サンダンショウ
参壱参,,,1,名詞,一般,*,*,*,*,参壱参,サイザン,サイザン
参参九,,,1,名詞,一般,*,*,*,*,参参九,サザンク,サザンク
讃頌,,,1,名詞,一般,*,*,*,*,讃頌,サンショウ,サンショウ
斬鬼,,,1,名詞,一般,*,*,*,*,斬鬼,ザンキ,ザンキ
仔羊,,,1,名詞,一般,*,*,*,*,仔羊,コヒツジ,コヒツジ
使い,,,1,名詞,一般,*,*,*,*,使い,ツカイ,ツカイ
使い手,,,1,名詞,一般,*,*,*,*,使い手,ツカイテ,ツカイテ
四次元,,,1,名詞,一般,*,*,*,*,四次元,ヨジゲン,ヨジゲン
四面獣,,,1,名詞,一般,*,*,*,*,四面獣,シメンジュウ,シメンジュウ
始源,,,1,名詞,一般,*,*,*,*,始源,シゲン,シゲン
子狸,,,1,名詞,一般,*,*,*,*,子狸,コダヌキ,コダヌキ
屍,,,1,名詞,一般,*,*,*,*,屍,シカバネ,シカバネ
死のメッセージ,,,1,名詞,一般,*,*,*,*,死のメッセージ,シノメッセージ,シノメッセージ
死の演算盤,,,1,名詞,一般,*,*,*,*,死の演算盤,デス・カリキュレーター,デス・カリキュレーター
死の合唱,,,1,名詞,一般,*,*,*,*,死の合唱,デスコーラス,デスコーラス
死の木馬,,,1,名詞,一般,*,*,*,*,死の木馬,デス・トロイ,デス・トロイ
死偉王,,,1,名詞,一般,*,*,*,*,死偉王,シイオウ,シイオウ
紫炎,,,1,名詞,一般,*,*,*,*,紫炎,シエン,シエン
紫光の宣告者,,,1,名詞,一般,*,*,*,*,紫光の宣告者,バイオレット・デクレアラー,バイオレット・デクレアラー
紫毒,,,1,名詞,一般,*,*,*,*,紫毒,シドク,シドク
紫龍,,,1,名詞,一般,*,*,*,*,紫龍,シリュウ,シリュウ
至高の木の実,,,1,名詞,一般,*,*,*,*,至高の木の実,スプレマシー・ベリー,スプレマシー・ベリー
試着部屋,,,1,名詞,一般,*,*,*,*,試着部屋,シチャクベヤ,シチャクベヤ
賜与,,,1,名詞,一般,*,*,*,*,賜与,シヨ,シヨ
歯車街,,,1,名詞,一般,*,*,*,*,歯車街,ギア・タウン,ギア・タウン
慈悲深き,,,1,名詞,一般,*,*,*,*,慈悲深き,ジヒブカキ,ジヒブカキ
時械神,,,1,名詞,一般,*,*,*,*,時械神,ジカイシン,ジカイシン
時空混沌渦,,,1,名詞,一般,*,*,*,*,時空混沌渦,タキオン・カオス・ホール,タキオン・カオス・ホール
次元合成師,,,1,名詞,一般,*,*,*,*,次元合成師,ディメンション・ケミストリー,ディメンション・ケミストリー
璽律する,,,1,名詞,一般,*,*,*,*,璽律する,ジリツスル,ジリツスル
磁石の戦士,,,1,名詞,一般,*,*,*,*,磁石の戦士,ジシャクノセンシ,ジシャクノセンシ
磁石の戦士α,,,1,名詞,一般,*,*,*,*,磁石の戦士α,マグネット・ウォリアー・アルファ,マグネット・ウォリアー・アルファ
